MAC,firmware_version,transmission_count,battery_level,type,node_id,rssi,mass_concentration_pm_1_0,mass_concentration_pm_2_5,mass_concentration_pm_4_0,mass_concentration_pm_10_0,number_concentration_pm_0_5,number_concentration_pm_1_0,number_concentration_pm_2_5,number_concentration_pm_4_0,number_concentration_pm_10_0,typical_particle_size,humidity,temperature,co2,date
00:13:A2:00:42:37:AD:AD,7.0,208.0,3.2844,53.0,0.0,100.0,0.6,1.04,1.38,1.55,2.99,4.3,4.77,4.86,4.88,0.59,44.83,25.42,294.0,2024-07-22 12:58:34.605496
00:13:A2:00:42:37:AD:AD,7.0,209.0,3.2844,53.0,0.0,100.0,2.18,3.55,4.58,5.1,11.36,15.74,17.19,17.47,17.54,0.8,44.63,25.42,267.0,2024-07-22 13:28:34.645536
00:13:A2:00:42:37:AD:AD,7.0,210.0,3.2844,53.0,0.0,100.0,0.71,0.75,0.75,0.75,4.82,5.67,5.69,5.69,5.69,0.34,44.45,25.42,278.0,2024-07-22 13:58:34.693168
00:13:A2:00:42:37:AD:AD,7.0,211.0,3.2844,53.0,0.0,100.0,0.62,1.16,1.58,1.79,2.84,4.3,4.88,5.0,5.02,0.99,44.33,25.43,279.0,2024-07-22 14:28:34.739426
00:13:A2:00:42:37:AD:AD,7.0,212.0,3.2844,53.0,0.0,100.0,1.24,1.31,1.31,1.31,8.41,9.91,9.94,9.95,9.95,0.29,44.17,25.44,279.0,2024-07-22 14:58:34.774894
00:13:A2:00:42:37:AD:AD,7.0,213.0,3.2844,53.0,0.0,100.0,0.65,0.69,0.69,0.69,4.45,5.24,5.26,5.26,5.26,0.47,44.08,25.43,280.0,2024-07-22 15:28:34.819816
00:13:A2:00:42:37:AD:AD,7.0,214.0,3.2844,53.0,0.0,100.0,0.54,1.22,1.76,2.02,1.95,3.52,4.25,4.4,4.43,1.17,43.96,25.44,275.0,2024-07-22 15:58:34.873605
00:13:A2:00:42:37:AD:AD,7.0,215.0,3.2844,53.0,0.0,100.0,0.69,1.39,1.95,2.22,2.87,4.65,5.41,5.56,5.59,1.08,43.8,25.44,268.0,2024-07-22 16:28:34.913760
00:13:A2:00:42:37:AD:AD,7.0,216.0,3.2844,53.0,0.0,100.0,1.63,2.83,3.75,4.21,8.05,11.58,12.86,13.11,13.17,0.8,43.48,25.47,269.0,2024-07-22 16:58:49.959109
00:13:A2:00:42:37:AD:AD,7.0,217.0,3.2844,53.0,0.0,100.0,1.16,1.73,2.14,2.35,6.5,8.6,9.19,9.31,9.33,0.66,43.35,25.55,255.0,2024-07-22 17:28:34.991314
00:13:A2:00:42:37:AD:AD,7.0,218.0,3.2844,53.0,0.0,100.0,1.1,2.32,3.28,3.76,4.33,7.3,8.62,8.88,8.93,1.08,43.21,25.65,279.0,2024-07-22 17:58:35.038984
00:13:A2:00:42:37:AD:AD,7.0,219.0,3.2844,53.0,0.0,100.0,2.31,2.98,3.41,3.63,14.24,17.77,18.42,18.54,18.57,0.52,43.12,25.73,284.0,2024-07-22 18:28:35.091916
00:13:A2:00:42:37:AD:AD,7.0,220.0,3.2844,53.0,0.0,100.0,1.72,1.82,1.82,1.82,11.66,13.73,13.78,13.78,13.79,0.31,43.02,25.82,271.0,2024-07-22 18:58:35.131073
00:13:A2:00:42:37:AD:AD,7.0,221.0,3.2844,53.0,0.0,100.0,0.63,0.66,0.66,0.66,4.27,5.03,5.05,5.05,5.05,0.33,42.94,25.94,261.0,2024-07-22 19:28:35.160049
00:13:A2:00:42:37:AD:AD,7.0,222.0,3.2844,53.0,0.0,100.0,1.79,1.96,2.01,2.03,11.94,14.17,14.3,14.32,14.32,0.47,42.79,26.11,263.0,2024-07-22 19:58:35.219061
00:13:A2:00:42:37:AD:AD,7.0,223.0,3.2844,53.0,0.0,100.0,1.77,2.47,2.96,3.21,10.35,13.32,14.03,14.17,14.2,0.78,42.72,26.06,267.0,2024-07-22 20:28:35.260193
00:13:A2:00:42:37:AD:AD,7.0,224.0,3.2844,53.0,0.0,100.0,1.28,1.35,1.35,1.35,8.65,10.19,10.23,10.23,10.23,0.35,42.94,25.9,260.0,2024-07-22 20:58:35.296295
00:13:A2:00:42:37:AD:AD,7.0,225.0,3.2844,53.0,0.0,100.0,2.15,4.78,6.86,7.9,7.76,13.91,16.76,17.32,17.44,0.89,43.19,25.75,249.0,2024-07-22 21:28:35.343920
00:13:A2:00:42:37:AD:AD,7.0,226.0,3.2844,53.0,0.0,100.0,1.1,1.83,2.39,2.66,5.65,7.93,8.7,8.85,8.89,0.91,43.55,25.6,261.0,2024-07-22 21:58:50.387361
00:13:A2:00:42:37:AD:AD,7.0,245.0,3.2844,53.0,0.0,100.0,1.77,2.14,2.37,2.48,11.27,13.78,14.13,14.2,14.21,0.5,46.15,24.82,326.0,2024-07-23 07:28:36.216810
00:13:A2:00:42:37:AD:AD,7.0,246.0,3.2844,53.0,0.0,100.0,0.6,0.64,0.64,0.64,4.08,4.81,4.83,4.83,4.83,0.42,46.17,24.83,330.0,2024-07-23 07:58:51.253058
00:13:A2:00:42:37:AD:AD,7.0,247.0,3.2844,53.0,0.0,100.0,0.64,0.68,0.68,0.68,4.34,5.11,5.13,5.13,5.13,0.33,46.03,24.85,303.0,2024-07-23 08:28:36.287109
00:13:A2:00:42:37:AD:AD,7.0,248.0,3.2844,53.0,0.0,100.0,0.57,0.99,1.32,1.48,2.78,4.03,4.48,4.57,4.59,0.49,46.03,24.84,306.0,2024-07-23 08:58:36.339095
00:13:A2:00:42:37:AD:AD,7.0,249.0,3.2844,53.0,0.0,100.0,1.77,2.49,3.0,3.25,10.32,13.32,14.06,14.2,14.23,0.66,45.92,24.85,305.0,2024-07-23 09:28:36.383518
00:13:A2:00:42:37:AD:AD,7.0,250.0,3.2844,53.0,0.0,100.0,0.56,0.78,0.92,1.0,3.36,4.29,4.51,4.55,4.56,0.57,45.81,24.88,322.0,2024-07-23 09:58:36.432887
00:13:A2:00:42:37:AD:AD,7.0,251.0,3.2844,53.0,0.0,100.0,0.56,0.93,1.21,1.34,2.94,4.1,4.48,4.56,4.57,0.52,45.85,24.86,331.0,2024-07-23 10:28:36.470537
00:13:A2:00:42:37:AD:AD,7.0,252.0,3.2844,53.0,0.0,100.0,0.42,1.96,3.21,3.83,0.0,1.47,3.15,3.49,3.56,1.62,45.82,24.91,303.0,2024-07-23 10:58:36.508557
00:13:A2:00:42:37:AD:AD,7.0,253.0,3.2844,53.0,0.0,100.0,0.44,1.95,3.18,3.8,0.0,1.62,3.29,3.62,3.69,1.62,45.84,24.9,325.0,2024-07-23 11:28:36.555153
00:13:A2:00:42:37:AD:AD,7.0,254.0,3.2844,53.0,0.0,100.0,1.17,1.24,1.24,1.24,7.94,9.34,9.38,9.38,9.38,0.46,45.84,24.91,331.0,2024-07-23 11:58:36.603150
00:13:A2:00:42:37:AD:AD,7.0,255.0,3.2844,53.0,0.0,100.0,0.64,0.77,0.85,0.89,4.13,5.04,5.16,5.18,5.19,0.55,45.81,24.92,331.0,2024-07-23 12:28:36.652673
00:13:A2:00:42:37:AD:AD,7.0,1.0,3.2844,53.0,0.0,100.0,1.12,1.67,2.08,2.28,6.3,8.34,8.91,9.02,9.05,0.55,45.84,24.95,314.0,2024-07-23 12:58:51.679128
00:13:A2:00:42:37:AD:AD,7.0,2.0,3.2844,53.0,0.0,100.0,0.62,0.65,0.65,0.65,4.2,4.94,4.96,4.96,4.97,0.37,45.79,25.0,297.0,2024-07-23 13:28:36.733714
00:13:A2:00:42:37:AD:AD,7.0,3.0,3.2844,53.0,0.0,100.0,1.16,1.48,1.68,1.79,7.19,8.93,9.25,9.3,9.32,0.65,45.87,25.01,310.0,2024-07-23 13:58:36.777383
00:13:A2:00:42:37:AD:AD,7.0,4.0,3.2844,53.0,0.0,100.0,0.6,0.63,0.63,0.63,4.07,4.79,4.81,4.81,4.81,0.27,45.89,25.01,302.0,2024-07-23 14:28:36.814730
00:13:A2:00:42:37:AD:AD,7.0,5.0,3.2844,53.0,0.0,100.0,2.27,3.17,3.8,4.12,13.31,17.13,18.05,18.22,18.26,0.71,45.89,24.99,297.0,2024-07-23 14:58:36.864796
00:13:A2:00:42:37:AD:AD,7.0,6.0,3.2844,53.0,0.0,100.0,1.16,1.76,2.2,2.41,6.42,8.57,9.19,9.31,9.34,0.61,45.99,25.01,312.0,2024-07-23 15:28:36.907580
00:13:A2:00:42:37:AD:AD,7.0,7.0,3.2844,53.0,0.0,100.0,1.78,1.88,1.88,1.88,12.02,14.15,14.21,14.21,14.21,0.45,45.99,25.0,293.0,2024-07-23 15:58:36.941831
00:13:A2:00:42:37:AD:AD,7.0,8.0,3.2844,53.0,0.0,100.0,0.45,1.73,2.77,3.29,0.0,2.02,3.42,3.7,3.76,1.62,45.99,25.03,298.0,2024-07-23 16:28:36.986326
00:13:A2:00:42:37:AD:AD,7.0,9.0,3.2844,53.0,0.0,100.0,1.19,1.51,1.71,1.82,7.37,9.15,9.47,9.53,9.54,0.53,46.04,25.12,282.0,2024-07-23 16:58:37.029637
00:13:A2:00:42:37:AD:AD,7.0,10.0,3.2844,53.0,0.0,100.0,0.59,0.62,0.62,0.62,4.01,4.72,4.74,4.74,4.74,0.27,45.99,25.2,289.0,2024-07-23 17:28:37.071627
00:13:A2:00:42:37:AD:AD,7.0,11.0,3.2844,53.0,0.0,100.0,1.79,2.45,2.92,3.15,10.58,13.52,14.2,14.33,14.36,0.7,45.88,25.32,270.0,2024-07-23 17:58:52.129341
00:13:A2:00:42:37:AD:AD,7.0,12.0,3.2844,53.0,0.0,100.0,1.1,2.13,2.94,3.34,4.81,7.51,8.62,8.84,8.89,1.11,45.81,25.42,274.0,2024-07-23 18:28:37.168566
00:13:A2:00:42:37:AD:AD,7.0,13.0,3.2844,53.0,0.0,100.0,1.17,1.63,1.95,2.11,6.86,8.82,9.29,9.38,9.4,0.66,45.74,25.51,282.0,2024-07-23 18:58:37.202664
00:13:A2:00:42:37:AD:AD,7.0,14.0,3.2844,53.0,0.0,100.0,1.04,2.21,3.12,3.58,4.06,6.89,8.14,8.39,8.44,1.14,45.71,25.51,280.0,2024-07-23 19:28:37.244588
00:13:A2:00:42:37:AD:AD,7.0,15.0,3.2844,53.0,0.0,100.0,2.37,2.5,2.5,2.5,16.02,18.85,18.93,18.93,18.93,0.3,45.76,25.49,284.0,2024-07-23 19:58:37.301294
00:13:A2:00:42:37:AD:AD,7.0,16.0,3.2844,53.0,0.0,100.0,0.77,0.81,0.81,0.81,5.21,6.14,6.16,6.16,6.16,0.32,45.85,25.39,282.0,2024-07-23 20:28:37.333254
00:13:A2:00:42:37:AD:AD,7.0,17.0,3.2844,53.0,0.0,100.0,0.61,0.85,1.02,1.1,3.62,4.64,4.88,4.93,4.94,0.64,46.04,25.27,291.0,2024-07-23 20:58:37.382557
00:13:A2:00:42:37:AD:AD,7.0,18.0,3.2844,53.0,0.0,100.0,1.75,2.16,2.42,2.55,10.99,13.53,13.93,14.0,14.02,0.53,46.31,25.21,273.0,2024-07-23 21:28:37.422906
00:13:A2:00:42:37:AD:AD,7.0,19.0,3.2844,53.0,0.0,100.0,0.59,1.02,1.35,1.51,2.98,4.26,4.71,4.8,4.82,0.96,46.52,25.1,289.0,2024-07-23 21:58:37.463795
00:13:A2:00:42:37:AD:AD,7.0,38.0,3.2844,53.0,0.0,100.0,0.99,1.05,1.05,1.05,6.74,7.93,7.96,7.96,7.96,0.45,48.23,24.54,317.0,2024-07-24 07:28:38.287958
00:13:A2:00:42:37:AD:AD,7.0,39.0,3.2844,53.0,0.0,100.0,0.94,1.07,1.13,1.16,6.17,7.4,7.52,7.54,7.54,0.52,48.1,24.56,340.0,2024-07-24 07:58:38.326130
00:13:A2:00:42:37:AD:AD,7.0,40.0,3.2844,53.0,0.0,100.0,0.59,1.03,1.35,1.52,2.97,4.25,4.71,4.8,4.82,0.89,48.06,24.56,322.0,2024-07-24 08:28:38.375302
00:13:A2:00:42:37:AD:AD,7.0,41.0,3.2844,53.0,0.0,100.0,1.21,1.28,1.28,1.28,8.23,9.69,9.73,9.73,9.73,0.45,48.01,24.55,336.0,2024-07-24 08:58:53.418044
00:13:A2:00:42:37:AD:AD,7.0,42.0,3.2844,53.0,0.0,100.0,0.61,0.65,0.65,0.65,4.16,4.89,4.91,4.91,4.92,0.35,47.93,24.59,362.0,2024-07-24 09:28:38.460839
00:13:A2:00:42:37:AD:AD,7.0,43.0,3.2844,53.0,0.0,100.0,3.29,4.73,5.77,6.28,18.92,24.64,26.13,26.41,26.47,0.76,47.99,24.63,310.0,2024-07-24 09:58:38.508304
00:13:A2:00:42:37:AD:AD,7.0,44.0,3.2844,53.0,0.0,100.0,1.62,3.19,4.41,5.02,6.97,11.01,12.7,13.03,13.1,1.01,47.91,24.64,334.0,2024-07-24 10:28:38.554414
00:13:A2:00:42:37:AD:AD,7.0,45.0,3.2844,53.0,0.0,100.0,0.63,0.77,0.85,0.89,4.01,4.91,5.04,5.07,5.07,0.53,47.85,24.66,333.0,2024-07-24 10:58:38.598597
00:13:A2:00:42:37:AD:AD,7.0,46.0,3.2844,53.0,0.0,100.0,0.66,0.7,0.7,0.7,4.52,5.32,5.34,5.34,5.34,0.36,47.86,24.7,330.0,2024-07-24 11:28:38.639333
00:13:A2:00:42:37:AD:AD,7.0,47.0,3.2844,53.0,0.0,100.0,0.63,0.67,0.67,0.67,4.29,5.06,5.07,5.08,5.08,0.4,47.87,24.75,332.0,2024-07-24 11:58:38.684522
00:13:A2:00:42:37:AD:AD,7.0,48.0,3.2844,53.0,0.0,100.0,1.25,1.32,1.32,1.32,8.44,9.94,9.98,9.98,9.98,0.47,47.93,24.79,321.0,2024-07-24 12:28:38.729778
00:13:A2:00:42:37:AD:AD,7.0,49.0,3.2844,53.0,0.0,100.0,1.21,1.28,1.28,1.28,8.2,9.66,9.69,9.7,9.7,0.36,48.0,24.81,323.0,2024-07-24 12:58:38.773783
00:13:A2:00:42:37:AD:AD,7.0,50.0,3.2844,53.0,0.0,100.0,0.68,0.81,0.89,0.93,4.35,5.3,5.43,5.45,5.46,0.63,48.08,24.84,328.0,2024-07-24 13:28:38.809809
00:13:A2:00:42:37:AD:AD,7.0,51.0,3.2844,53.0,0.0,100.0,0.73,0.93,1.05,1.12,4.53,5.62,5.82,5.86,5.86,0.6,48.22,24.87,335.0,2024-07-24 13:58:53.857914
00:13:A2:00:42:37:AD:AD,7.0,52.0,3.2844,53.0,0.0,100.0,0.9,1.39,1.75,1.93,4.94,6.65,7.16,7.26,7.28,0.8,48.24,24.93,311.0,2024-07-24 14:28:38.899951
00:13:A2:00:42:37:AD:AD,7.0,53.0,3.2844,53.0,0.0,100.0,0.54,1.42,2.11,2.46,1.45,3.3,4.25,4.43,4.48,1.01,48.4,24.93,332.0,2024-07-24 14:58:38.940300
00:13:A2:00:42:37:AD:AD,7.0,54.0,3.2844,53.0,0.0,100.0,1.39,1.79,2.06,2.19,8.56,10.68,11.08,11.16,11.17,0.56,48.49,24.97,302.0,2024-07-24 15:28:38.981724
00:13:A2:00:42:37:AD:AD,7.0,55.0,3.2844,53.0,0.0,100.0,0.67,0.91,1.07,1.14,4.07,5.16,5.39,5.43,5.44,0.64,48.58,24.98,304.0,2024-07-24 15:58:39.036189
00:13:A2:00:42:37:AD:AD,7.0,56.0,3.2844,53.0,0.0,100.0,1.19,1.47,1.65,1.75,7.45,9.19,9.46,9.52,9.53,0.62,48.63,25.01,316.0,2024-07-24 16:28:39.069038
00:13:A2:00:42:37:AD:AD,7.0,57.0,3.2844,53.0,0.0,100.0,0.57,1.36,1.99,2.3,1.83,3.6,4.46,4.63,4.66,0.95,48.71,25.06,292.0,2024-07-24 16:58:39.118412
00:13:A2:00:42:37:AD:AD,7.0,58.0,3.2844,53.0,0.0,100.0,2.9,3.81,4.42,4.73,17.62,22.15,23.06,23.23,23.27,0.5,48.75,25.1,286.0,2024-07-24 17:28:39.158737
00:13:A2:00:42:37:AD:AD,7.0,59.0,3.2844,53.0,0.0,100.0,0.65,0.69,0.69,0.69,4.4,5.19,5.21,5.21,5.21,0.37,48.8,25.08,314.0,2024-07-24 17:58:39.203423
00:13:A2:00:42:37:AD:AD,7.0,60.0,3.2844,53.0,0.0,100.0,1.21,1.58,1.84,1.96,7.36,9.25,9.62,9.69,9.71,0.67,48.97,25.03,281.0,2024-07-24 18:28:39.245392
00:13:A2:00:42:37:AD:AD,7.0,61.0,3.2844,53.0,0.0,100.0,0.67,0.95,1.15,1.25,3.89,5.04,5.33,5.39,5.4,0.71,49.23,24.98,292.0,2024-07-24 18:58:54.289889
00:13:A2:00:42:37:AD:AD,7.0,62.0,3.2844,53.0,0.0,100.0,1.27,1.48,1.6,1.65,8.26,9.98,10.17,10.2,10.21,0.52,49.3,24.93,299.0,2024-07-24 19:28:39.325877
00:13:A2:00:42:37:AD:AD,7.0,63.0,3.2844,53.0,0.0,100.0,1.03,1.09,1.09,1.09,6.97,8.2,8.23,8.23,8.24,0.4,49.53,24.86,291.0,2024-07-24 19:58:39.390399
00:13:A2:00:42:37:AD:AD,7.0,64.0,3.2844,53.0,0.0,100.0,0.66,0.79,0.86,0.9,4.22,5.15,5.27,5.29,5.29,0.55,49.8,24.8,286.0,2024-07-24 20:28:39.415577
00:13:A2:00:42:37:AD:AD,7.0,65.0,3.2844,53.0,0.0,100.0,1.24,1.5,1.65,1.72,7.93,9.68,9.92,9.96,9.97,0.48,50.0,24.76,294.0,2024-07-24 20:58:39.460327
00:13:A2:00:42:37:AD:AD,7.0,67.0,3.2844,53.0,0.0,100.0,1.17,1.24,1.24,1.24,7.95,9.36,9.4,9.4,9.4,0.44,50.22,24.66,293.0,2024-07-24 21:58:39.551285
00:13:A2:00:42:37:AD:AD,7.0,86.0,3.2844,53.0,0.0,100.0,0.59,1.28,1.83,2.1,2.25,3.9,4.65,4.79,4.82,1.11,51.44,24.44,299.0,2024-07-25 07:28:40.383280
00:13:A2:00:42:37:AD:AD,7.0,87.0,3.2844,53.0,0.0,100.0,0.55,1.34,1.96,2.28,1.71,3.45,4.3,4.47,4.51,1.16,51.4,24.45,261.0,2024-07-25 07:58:40.413844
00:13:A2:00:42:37:AD:AD,7.0,88.0,3.2844,53.0,0.0,100.0,1.18,1.58,1.86,1.99,7.1,8.99,9.39,9.47,9.49,0.62,51.39,24.44,276.0,2024-07-25 08:28:40.468810
00:13:A2:00:42:37:AD:AD,7.0,89.0,3.2844,53.0,0.0,100.0,1.12,1.19,1.19,1.19,7.63,8.98,9.01,9.02,9.02,0.46,51.4,24.46,281.0,2024-07-25 08:58:40.511418
00:13:A2:00:42:37:AD:AD,7.0,90.0,3.2844,53.0,0.0,100.0,2.33,3.24,3.88,4.19,13.72,17.61,18.53,18.71,18.75,0.54,51.38,24.42,281.0,2024-07-25 09:28:40.561483
00:13:A2:00:42:37:AD:AD,7.0,91.0,3.2844,53.0,0.0,100.0,1.76,1.86,1.86,1.86,11.91,14.02,14.07,14.08,14.08,0.34,51.48,24.47,294.0,2024-07-25 09:58:55.594431
00:13:A2:00:42:37:AD:AD,7.0,92.0,3.2844,53.0,0.0,100.0,0.57,1.47,2.19,2.55,1.53,3.46,4.43,4.63,4.67,1.27,51.3,24.52,287.0,2024-07-25 10:28:40.634315
00:13:A2:00:42:37:AD:AD,7.0,93.0,3.2844,53.0,0.0,100.0,2.94,3.59,3.98,4.18,18.63,22.83,23.45,23.56,23.58,0.59,51.47,24.52,300.0,2024-07-25 10:58:40.689165
00:13:A2:00:42:37:AD:AD,7.0,94.0,3.2844,53.0,0.0,100.0,1.17,1.98,2.59,2.9,5.94,8.41,9.26,9.43,9.47,0.96,51.56,24.54,289.0,2024-07-25 11:28:40.726071
00:13:A2:00:42:37:AD:AD,7.0,95.0,3.2844,53.0,0.0,100.0,0.97,1.03,1.03,1.03,6.61,7.78,7.81,7.81,7.81,0.46,51.64,24.57,290.0,2024-07-25 11:58:40.764999
00:13:A2:00:42:37:AD:AD,7.0,96.0,3.2844,53.0,0.0,100.0,1.29,1.61,1.81,1.91,8.11,10.01,10.32,10.37,10.39,0.59,51.76,24.61,297.0,2024-07-25 12:28:40.805726
00:13:A2:00:42:37:AD:AD,7.0,97.0,3.2844,53.0,0.0,100.0,4.71,5.29,5.55,5.68,31.01,37.09,37.58,37.66,37.68,0.51,51.89,24.63,265.0,2024-07-25 12:58:40.849003
00:13:A2:00:42:37:AD:AD,7.0,98.0,3.2844,53.0,0.0,100.0,2.34,2.74,2.96,3.07,15.1,18.28,18.65,18.71,18.73,0.6,51.9,24.65,281.0,2024-07-25 13:28:40.894323
00:13:A2:00:42:37:AD:AD,7.0,99.0,3.2844,53.0,0.0,100.0,2.24,2.37,2.37,2.37,15.14,17.83,17.89,17.9,17.9,0.43,51.95,24.7,271.0,2024-07-25 13:58:40.933784
00:13:A2:00:42:37:AD:AD,7.0,100.0,3.2844,53.0,0.0,100.0,2.3,2.43,2.43,2.43,15.55,18.31,18.38,18.38,18.38,0.45,51.94,24.68,273.0,2024-07-25 14:28:40.981476
00:13:A2:00:42:37:AD:AD,7.0,101.0,3.2844,53.0,0.0,100.0,6.65,7.03,7.03,7.03,44.91,52.87,53.07,53.08,53.09,0.43,51.96,24.73,286.0,2024-07-25 14:58:56.038848
00:13:A2:00:42:37:AD:AD,7.0,102.0,3.2844,53.0,0.0,100.0,4.39,4.64,4.64,4.64,29.65,34.9,35.04,35.05,35.05,0.45,51.86,24.76,276.0,2024-07-25 15:28:41.090530
00:13:A2:00:42:37:AD:AD,7.0,103.0,3.2844,53.0,0.0,100.0,5.24,5.54,5.54,5.54,35.39,41.67,41.83,41.84,41.85,0.45,51.85,24.77,273.0,2024-07-25 15:58:41.108406
00:13:A2:00:42:37:AD:AD,7.0,104.0,3.2844,53.0,0.0,100.0,5.41,6.76,7.62,8.05,33.73,41.69,43.0,43.25,43.3,0.52,51.76,24.79,289.0,2024-07-25 16:28:41.168252
00:13:A2:00:42:37:AD:AD,7.0,105.0,3.2844,53.0,0.0,100.0,3.03,4.09,4.83,5.2,18.09,22.98,24.06,24.26,24.31,0.81,51.49,24.84,273.0,2024-07-25 16:58:41.202847
00:13:A2:00:42:37:AD:AD,7.0,106.0,3.2844,53.0,0.0,100.0,5.51,5.83,5.83,5.83,37.24,43.85,44.01,44.02,44.03,0.41,51.22,24.89,279.0,2024-07-25 17:28:41.251680
00:13:A2:00:42:37:AD:AD,7.0,107.0,3.2844,53.0,0.0,100.0,3.9,4.79,5.33,5.61,24.59,30.21,31.06,31.21,31.25,0.61,51.02,24.98,268.0,2024-07-25 17:58:41.291505
00:13:A2:00:42:37:AD:AD,7.0,108.0,3.2844,53.0,0.0,100.0,4.28,4.7,4.85,4.92,28.45,33.83,34.16,34.21,34.22,0.47,50.67,25.11,297.0,2024-07-25 18:28:41.329684
00:13:A2:00:42:37:AD:AD,7.0,109.0,3.2844,53.0,0.0,100.0,3.66,4.84,5.63,6.03,22.16,27.92,29.1,29.32,29.37,0.57,50.43,25.23,268.0,2024-07-25 18:58:41.373607
00:13:A2:00:42:37:AD:AD,7.0,110.0,3.2844,53.0,0.0,100.0,2.06,2.18,2.18,2.18,13.96,16.43,16.49,16.5,16.5,0.42,50.33,25.24,273.0,2024-07-25 19:28:41.425373
00:13:A2:00:42:37:AD:AD,7.0,111.0,3.2844,53.0,0.0,100.0,3.81,4.43,4.77,4.94,24.65,29.79,30.36,30.45,30.48,0.51,50.41,25.14,266.0,2024-07-25 19:58:56.472016
00:13:A2:00:42:37:AD:AD,7.0,112.0,3.2844,53.0,0.0,100.0,3.69,4.13,4.31,4.4,24.34,29.08,29.44,29.5,29.51,0.52,50.55,25.05,257.0,2024-07-25 20:28:41.508793
00:13:A2:00:42:37:AD:AD,7.0,113.0,3.2844,53.0,0.0,100.0,2.35,3.4,4.15,4.52,13.45,17.57,18.65,18.85,18.9,0.86,50.73,24.93,247.0,2024-07-25 20:58:41.558082
00:13:A2:00:42:37:AD:AD,7.0,114.0,3.2844,53.0,0.0,100.0,3.18,3.37,3.37,3.37,21.52,25.33,25.43,25.44,25.44,0.37,50.99,24.82,271.0,2024-07-25 21:28:41.595051
00:13:A2:00:42:37:AD:AD,7.0,115.0,3.2844,53.0,0.0,100.0,2.82,3.37,3.68,3.84,18.07,22.0,22.51,22.6,22.62,0.64,51.22,24.73,275.0,2024-07-25 21:58:41.635594
00:13:A2:00:42:37:AD:AD,7.0,134.0,3.2844,53.0,0.0,100.0,0.79,1.05,1.22,1.31,4.83,6.08,6.34,6.38,6.39,0.51,52.72,24.33,307.0,2024-07-26 07:28:42.468400
00:13:A2:00:42:37:AD:AD,7.0,135.0,3.2844,53.0,0.0,100.0,1.81,1.92,1.92,1.92,12.27,14.45,14.5,14.51,14.51,0.31,52.56,24.31,293.0,2024-07-26 07:58:42.502689
00:13:A2:00:42:37:AD:AD,7.0,136.0,3.2844,53.0,0.0,100.0,3.0,3.5,3.77,3.91,19.42,23.48,23.94,24.01,24.03,0.52,52.39,24.32,267.0,2024-07-26 08:28:42.544359
00:13:A2:00:42:37:AD:AD,7.0,137.0,3.2844,53.0,0.0,100.0,3.09,3.49,3.66,3.75,20.33,24.35,24.68,24.73,24.75,0.51,52.24,24.22,304.0,2024-07-26 08:58:42.596957
00:13:A2:00:42:37:AD:AD,7.0,138.0,3.2844,53.0,0.0,100.0,5.89,7.55,8.65,9.19,36.28,45.22,46.86,47.16,47.23,0.71,52.14,24.16,323.0,2024-07-26 09:28:42.641193
00:13:A2:00:42:37:AD:AD,7.0,139.0,3.2844,53.0,0.0,100.0,7.33,8.39,8.91,9.17,47.86,57.55,58.47,58.63,58.67,0.48,52.38,23.96,285.0,2024-07-26 09:58:42.677223
00:13:A2:00:42:37:AD:AD,7.0,140.0,3.2844,53.0,0.0,100.0,7.92,8.83,9.2,9.39,52.3,62.43,63.17,63.29,63.32,0.55,52.3,23.85,282.0,2024-07-26 10:28:42.729975
00:13:A2:00:42:37:AD:AD,7.0,141.0,3.2844,53.0,0.0,100.0,8.53,9.02,9.02,9.02,57.65,67.86,68.12,68.14,68.15,0.37,51.5,23.92,291.0,2024-07-26 10:58:57.776082
00:13:A2:00:42:37:AD:AD,7.0,142.0,3.2844,53.0,0.0,100.0,6.98,7.38,7.38,7.38,47.18,55.54,55.75,55.76,55.77,0.45,49.83,23.97,280.0,2024-07-26 11:28:42.826702
00:13:A2:00:42:37:AD:AD,7.0,143.0,3.2844,53.0,0.0,100.0,8.78,9.28,9.28,9.28,59.32,69.83,70.1,70.12,70.13,0.45,48.87,24.06,300.0,2024-07-26 11:58:42.865750
00:13:A2:00:42:37:AD:AD,7.0,144.0,3.2844,53.0,0.0,100.0,6.95,7.6,7.81,7.91,46.31,54.99,55.48,55.55,55.57,0.5,48.41,24.18,289.0,2024-07-26 12:28:42.895012
00:13:A2:00:42:37:AD:AD,7.0,145.0,3.2844,53.0,0.0,100.0,11.27,12.69,13.33,13.66,74.03,88.63,89.83,90.02,90.08,0.55,48.1,24.28,283.0,2024-07-26 12:58:42.944643
00:13:A2:00:42:37:AD:AD,7.0,146.0,3.2844,53.0,0.0,100.0,10.2,10.88,10.97,11.01,68.62,80.97,81.39,81.44,81.46,0.49,46.31,24.34,309.0,2024-07-26 13:28:42.992423
00:13:A2:00:42:37:AD:AD,7.0,147.0,3.2844,53.0,0.0,100.0,9.1,9.89,10.11,10.22,60.81,72.09,72.65,72.73,72.76,0.48,45.62,24.5,278.0,2024-07-26 13:58:43.030437
00:13:A2:00:42:37:AD:AD,7.0,148.0,3.2844,53.0,0.0,100.0,10.51,11.53,11.87,12.04,69.87,83.04,83.81,83.93,83.96,0.55,45.14,24.66,298.0,2024-07-26 14:28:43.081997
